hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Date,Day,Month,Year,is_weekend,Year_Month
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
13,card,28.9,Americano,Afternoon,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
18,card,37.72,Cappuccino,Night,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
18,card,37.72,Cappuccino,Night,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
19,card,37.72,Latte,Night,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
11,card,37.72,Latte,Morning,Sun,Apr,2024-04-21,21,4,2024,True,Apr 2024
14,card,27.92,Americano,Afternoon,Sun,Apr,2024-04-21,21,4,2024,True,Apr 2024
11,card,27.92,Americano,Morning,Mon,Apr,2024-04-22,22,4,2024,False,Apr 2024
11,card,32.82,Americano with Milk,Morning,Mon,Apr,2024-04-22,22,4,2024,False,Apr 2024
19,card,37.72,Latte,Night,Mon,Apr,2024-04-22,22,4,2024,False,Apr 2024
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2024-04-23,23,4,2024,False,Apr 2024
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2024-04-23,23,4,2024,False,Apr 2024
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2024-04-23,23,4,2024,False,Apr 2024
19,card,32.82,Americano with Milk,Night,Tue,Apr,2024-04-23,23,4,2024,False,Apr 2024
19,card,32.82,Americano with Milk,Night,Tue,Apr,2024-04-23,23,4,2024,False,Apr 2024
10,card,37.72,Latte,Morning,Wed,Apr,2024-04-24,24,4,2024,False,Apr 2024
10,card,32.82,Americano with Milk,Morning,Wed,Apr,2024-04-24,24,4,2024,False,Apr 2024
11,card,32.82,Americano with Milk,Morning,Wed,Apr,2024-04-24,24,4,2024,False,Apr 2024
11,card,32.82,Americano with Milk,Morning,Wed,Apr,2024-04-24,24,4,2024,False,Apr 2024
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,2024-04-24,24,4,2024,False,Apr 2024
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,2024-04-24,24,4,2024,False,Apr 2024
19,card,32.82,Americano with Milk,Night,Wed,Apr,2024-04-24,24,4,2024,False,Apr 2024
19,card,37.72,Cappuccino,Night,Wed,Apr,2024-04-24,24,4,2024,False,Apr 2024
10,card,27.92,Americano,Morning,Thu,Apr,2024-04-25,25,4,2024,False,Apr 2024
15,card,37.72,Latte,Afternoon,Thu,Apr,2024-04-25,25,4,2024,False,Apr 2024
17,card,27.92,Americano,Night,Thu,Apr,2024-04-25,25,4,2024,False,Apr 2024
17,card,27.92,Americano,Night,Thu,Apr,2024-04-25,25,4,2024,False,Apr 2024
10,card,37.72,Latte,Morning,Fri,Apr,2024-04-26,26,4,2024,False,Apr 2024
12,card,37.72,Latte,Afternoon,Fri,Apr,2024-04-26,26,4,2024,False,Apr 2024
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,2024-04-26,26,4,2024,False,Apr 2024
15,card,27.92,Americano,Afternoon,Fri,Apr,2024-04-26,26,4,2024,False,Apr 2024
15,card,27.92,Americano,Afternoon,Fri,Apr,2024-04-26,26,4,2024,False,Apr 2024
16,card,27.92,Cortado,Afternoon,Fri,Apr,2024-04-26,26,4,2024,False,Apr 2024
16,card,27.92,Americano,Afternoon,Fri,Apr,2024-04-26,26,4,2024,False,Apr 2024
19,card,37.72,Hot Chocolate,Night,Fri,Apr,2024-04-26,26,4,2024,False,Apr 2024
19,card,37.72,Cocoa,Night,Fri,Apr,2024-04-26,26,4,2024,False,Apr 2024
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,2024-04-27,27,4,2024,True,Apr 2024
10,card,37.72,Latte,Morning,Sun,Apr,2024-04-28,28,4,2024,True,Apr 2024
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,2024-04-28,28,4,2024,True,Apr 2024
18,card,27.92,Americano,Night,Sun,Apr,2024-04-28,28,4,2024,True,Apr 2024
18,card,27.92,Americano,Night,Sun,Apr,2024-04-28,28,4,2024,True,Apr 2024
18,card,37.72,Latte,Night,Sun,Apr,2024-04-28,28,4,2024,True,Apr 2024
11,card,27.92,Cortado,Morning,Mon,Apr,2024-04-29,29,4,2024,False,Apr 2024
13,card,27.92,Americano,Afternoon,Mon,Apr,2024-04-29,29,4,2024,False,Apr 2024
13,card,27.92,Cortado,Afternoon,Mon,Apr,2024-04-29,29,4,2024,False,Apr 2024
13,card,27.92,Cortado,Afternoon,Mon,Apr,2024-04-29,29,4,2024,False,Apr 2024
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,2024-04-29,29,4,2024,False,Apr 2024
18,card,37.72,Cappuccino,Night,Mon,Apr,2024-04-29,29,4,2024,False,Apr 2024
19,card,37.72,Cappuccino,Night,Mon,Apr,2024-04-29,29,4,2024,False,Apr 2024
19,card,37.72,Cappuccino,Night,Mon,Apr,2024-04-29,29,4,2024,False,Apr 2024
10,card,37.72,Latte,Morning,Tue,Apr,2024-04-30,30,4,2024,False,Apr 2024
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2024-04-30,30,4,2024,False,Apr 2024
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2024-04-30,30,4,2024,False,Apr 2024
13,card,27.92,Americano,Afternoon,Tue,Apr,2024-04-30,30,4,2024,False,Apr 2024
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2024-04-30,30,4,2024,False,Apr 2024
19,card,37.72,Cappuccino,Night,Tue,Apr,2024-04-30,30,4,2024,False,Apr 2024
19,card,32.82,Americano with Milk,Night,Tue,Apr,2024-04-30,30,4,2024,False,Apr 2024
19,card,37.72,Latte,Night,Tue,Apr,2024-04-30,30,4,2024,False,Apr 2024
10,card,27.92,Americano,Morning,Thu,May,2024-05-02,2,5,2024,False,May 2024
13,card,32.82,Americano with Milk,Afternoon,Thu,May,2024-05-02,2,5,2024,False,May 2024
18,card,37.72,Cappuccino,Night,Thu,May,2024-05-02,2,5,2024,False,May 2024
18,card,32.82,Americano with Milk,Night,Thu,May,2024-05-02,2,5,2024,False,May 2024
19,card,37.72,Latte,Night,Thu,May,2024-05-02,2,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-02,2,5,2024,False,May 2024
14,card,37.72,Latte,Afternoon,Fri,May,2024-05-03,3,5,2024,False,May 2024
17,card,37.72,Latte,Night,Fri,May,2024-05-03,3,5,2024,False,May 2024
10,card,27.92,Americano,Morning,Mon,May,2024-05-06,6,5,2024,False,May 2024
10,card,37.72,Cappuccino,Morning,Mon,May,2024-05-06,6,5,2024,False,May 2024
10,card,32.82,Americano with Milk,Morning,Mon,May,2024-05-06,6,5,2024,False,May 2024
10,card,27.92,Americano,Morning,Mon,May,2024-05-06,6,5,2024,False,May 2024
10,card,27.92,Cortado,Morning,Mon,May,2024-05-06,6,5,2024,False,May 2024
13,card,27.92,Cortado,Afternoon,Mon,May,2024-05-06,6,5,2024,False,May 2024
13,card,27.92,Americano,Afternoon,Mon,May,2024-05-06,6,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Mon,May,2024-05-06,6,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Mon,May,2024-05-06,6,5,2024,False,May 2024
10,card,37.72,Cocoa,Morning,Tue,May,2024-05-07,7,5,2024,False,May 2024
11,card,27.92,Cortado,Morning,Tue,May,2024-05-07,7,5,2024,False,May 2024
13,card,27.92,Cortado,Afternoon,Tue,May,2024-05-07,7,5,2024,False,May 2024
16,card,37.72,Cocoa,Afternoon,Tue,May,2024-05-07,7,5,2024,False,May 2024
16,card,27.92,Americano,Afternoon,Tue,May,2024-05-07,7,5,2024,False,May 2024
17,card,37.72,Cappuccino,Night,Tue,May,2024-05-07,7,5,2024,False,May 2024
17,card,37.72,Latte,Night,Tue,May,2024-05-07,7,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Tue,May,2024-05-07,7,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Tue,May,2024-05-07,7,5,2024,False,May 2024
10,card,37.72,Latte,Morning,Wed,May,2024-05-08,8,5,2024,False,May 2024
12,card,37.72,Cappuccino,Afternoon,Thu,May,2024-05-09,9,5,2024,False,May 2024
13,card,27.92,Americano,Afternoon,Thu,May,2024-05-09,9,5,2024,False,May 2024
13,card,37.72,Latte,Afternoon,Thu,May,2024-05-09,9,5,2024,False,May 2024
13,card,37.72,Latte,Afternoon,Thu,May,2024-05-09,9,5,2024,False,May 2024
13,card,37.72,Latte,Afternoon,Thu,May,2024-05-09,9,5,2024,False,May 2024
16,card,27.92,Americano,Afternoon,Thu,May,2024-05-09,9,5,2024,False,May 2024
16,card,27.92,Americano,Afternoon,Thu,May,2024-05-09,9,5,2024,False,May 2024
18,card,27.92,Americano,Night,Thu,May,2024-05-09,9,5,2024,False,May 2024
18,card,32.82,Americano with Milk,Night,Thu,May,2024-05-09,9,5,2024,False,May 2024
15,card,37.72,Latte,Afternoon,Fri,May,2024-05-10,10,5,2024,False,May 2024
15,card,37.72,Latte,Afternoon,Fri,May,2024-05-10,10,5,2024,False,May 2024
11,card,37.72,Latte,Morning,Sat,May,2024-05-11,11,5,2024,True,May 2024
17,card,32.82,Americano with Milk,Night,Sat,May,2024-05-11,11,5,2024,True,May 2024
17,card,37.72,Cocoa,Night,Sat,May,2024-05-11,11,5,2024,True,May 2024
17,card,37.72,Cappuccino,Night,Sat,May,2024-05-11,11,5,2024,True,May 2024
17,card,32.82,Americano with Milk,Night,Sat,May,2024-05-11,11,5,2024,True,May 2024
18,card,37.72,Cappuccino,Night,Sat,May,2024-05-11,11,5,2024,True,May 2024
19,card,37.72,Latte,Night,Sat,May,2024-05-11,11,5,2024,True,May 2024
10,card,37.72,Latte,Morning,Sun,May,2024-05-12,12,5,2024,True,May 2024
13,card,37.72,Latte,Afternoon,Sun,May,2024-05-12,12,5,2024,True,May 2024
13,card,27.92,Americano,Afternoon,Sun,May,2024-05-12,12,5,2024,True,May 2024
15,card,37.72,Latte,Afternoon,Sun,May,2024-05-12,12,5,2024,True,May 2024
15,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-12,12,5,2024,True,May 2024
15,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-12,12,5,2024,True,May 2024
16,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-12,12,5,2024,True,May 2024
19,card,32.82,Americano with Milk,Night,Sun,May,2024-05-12,12,5,2024,True,May 2024
11,card,32.82,Americano with Milk,Morning,Mon,May,2024-05-13,13,5,2024,False,May 2024
8,card,27.92,Americano,Morning,Tue,May,2024-05-14,14,5,2024,False,May 2024
8,card,27.92,Americano,Morning,Tue,May,2024-05-14,14,5,2024,False,May 2024
8,card,27.92,Americano,Morning,Tue,May,2024-05-14,14,5,2024,False,May 2024
10,card,37.72,Cappuccino,Morning,Tue,May,2024-05-14,14,5,2024,False,May 2024
11,card,37.72,Latte,Morning,Tue,May,2024-05-14,14,5,2024,False,May 2024
11,card,37.72,Cappuccino,Morning,Tue,May,2024-05-14,14,5,2024,False,May 2024
14,card,37.72,Cappuccino,Afternoon,Tue,May,2024-05-14,14,5,2024,False,May 2024
14,card,32.82,Americano with Milk,Afternoon,Tue,May,2024-05-14,14,5,2024,False,May 2024
15,card,27.92,Americano,Afternoon,Tue,May,2024-05-14,14,5,2024,False,May 2024
16,card,32.82,Americano with Milk,Afternoon,Tue,May,2024-05-14,14,5,2024,False,May 2024
16,card,37.72,Cappuccino,Afternoon,Tue,May,2024-05-14,14,5,2024,False,May 2024
22,card,37.72,Hot Chocolate,Night,Tue,May,2024-05-14,14,5,2024,False,May 2024
8,card,37.72,Latte,Morning,Wed,May,2024-05-15,15,5,2024,False,May 2024
11,card,23.02,Espresso,Morning,Wed,May,2024-05-15,15,5,2024,False,May 2024
11,card,27.92,Americano,Morning,Wed,May,2024-05-15,15,5,2024,False,May 2024
13,card,27.92,Americano,Afternoon,Wed,May,2024-05-15,15,5,2024,False,May 2024
13,card,27.92,Americano,Afternoon,Wed,May,2024-05-15,15,5,2024,False,May 2024
13,card,27.92,Americano,Afternoon,Wed,May,2024-05-15,15,5,2024,False,May 2024
13,card,32.82,Americano with Milk,Afternoon,Wed,May,2024-05-15,15,5,2024,False,May 2024
14,card,27.92,Cortado,Afternoon,Wed,May,2024-05-15,15,5,2024,False,May 2024
14,card,27.92,Cortado,Afternoon,Wed,May,2024-05-15,15,5,2024,False,May 2024
17,card,23.02,Espresso,Night,Wed,May,2024-05-15,15,5,2024,False,May 2024
20,card,37.72,Cappuccino,Night,Wed,May,2024-05-15,15,5,2024,False,May 2024
10,card,32.82,Americano with Milk,Morning,Thu,May,2024-05-16,16,5,2024,False,May 2024
10,card,32.82,Americano with Milk,Morning,Thu,May,2024-05-16,16,5,2024,False,May 2024
12,card,32.82,Americano with Milk,Afternoon,Thu,May,2024-05-16,16,5,2024,False,May 2024
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,2024-05-16,16,5,2024,False,May 2024
17,card,37.72,Latte,Night,Thu,May,2024-05-16,16,5,2024,False,May 2024
18,card,37.72,Hot Chocolate,Night,Thu,May,2024-05-16,16,5,2024,False,May 2024
18,card,37.72,Latte,Night,Thu,May,2024-05-16,16,5,2024,False,May 2024
9,card,27.92,Americano,Morning,Fri,May,2024-05-17,17,5,2024,False,May 2024
11,card,32.82,Americano with Milk,Morning,Fri,May,2024-05-17,17,5,2024,False,May 2024
19,card,32.82,Americano with Milk,Night,Fri,May,2024-05-17,17,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Fri,May,2024-05-17,17,5,2024,False,May 2024
20,card,37.72,Cappuccino,Night,Fri,May,2024-05-17,17,5,2024,False,May 2024
22,card,27.92,Americano,Night,Fri,May,2024-05-17,17,5,2024,False,May 2024
22,card,37.72,Latte,Night,Fri,May,2024-05-17,17,5,2024,False,May 2024
22,card,37.72,Latte,Night,Fri,May,2024-05-17,17,5,2024,False,May 2024
8,card,37.72,Cappuccino,Morning,Sat,May,2024-05-18,18,5,2024,True,May 2024
8,card,37.72,Cappuccino,Morning,Sat,May,2024-05-18,18,5,2024,True,May 2024
11,card,32.82,Americano with Milk,Morning,Sat,May,2024-05-18,18,5,2024,True,May 2024
16,card,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-18,18,5,2024,True,May 2024
16,card,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-18,18,5,2024,True,May 2024
19,card,32.82,Americano with Milk,Night,Sat,May,2024-05-18,18,5,2024,True,May 2024
20,card,37.72,Latte,Night,Sat,May,2024-05-18,18,5,2024,True,May 2024
7,card,27.92,Americano,Morning,Sun,May,2024-05-19,19,5,2024,True,May 2024
7,card,27.92,Americano,Morning,Sun,May,2024-05-19,19,5,2024,True,May 2024
8,card,37.72,Cappuccino,Morning,Sun,May,2024-05-19,19,5,2024,True,May 2024
12,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-19,19,5,2024,True,May 2024
14,card,27.92,Americano,Afternoon,Sun,May,2024-05-19,19,5,2024,True,May 2024
15,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-19,19,5,2024,True,May 2024
18,card,32.82,Americano with Milk,Night,Sun,May,2024-05-19,19,5,2024,True,May 2024
18,card,23.02,Espresso,Night,Sun,May,2024-05-19,19,5,2024,True,May 2024
18,card,37.72,Hot Chocolate,Night,Sun,May,2024-05-19,19,5,2024,True,May 2024
19,card,37.72,Cappuccino,Night,Sun,May,2024-05-19,19,5,2024,True,May 2024
21,card,37.72,Cappuccino,Night,Sun,May,2024-05-19,19,5,2024,True,May 2024
21,card,37.72,Cappuccino,Night,Sun,May,2024-05-19,19,5,2024,True,May 2024
10,card,32.82,Americano with Milk,Morning,Mon,May,2024-05-20,20,5,2024,False,May 2024
10,card,37.72,Latte,Morning,Mon,May,2024-05-20,20,5,2024,False,May 2024
10,card,37.72,Latte,Morning,Mon,May,2024-05-20,20,5,2024,False,May 2024
11,card,27.92,Americano,Morning,Mon,May,2024-05-20,20,5,2024,False,May 2024
11,card,27.92,Americano,Morning,Mon,May,2024-05-20,20,5,2024,False,May 2024
13,card,27.92,Americano,Afternoon,Mon,May,2024-05-20,20,5,2024,False,May 2024
13,card,27.92,Americano,Afternoon,Mon,May,2024-05-20,20,5,2024,False,May 2024
14,card,32.82,Americano with Milk,Afternoon,Mon,May,2024-05-20,20,5,2024,False,May 2024
14,card,37.72,Cappuccino,Afternoon,Mon,May,2024-05-20,20,5,2024,False,May 2024
17,card,37.72,Latte,Night,Mon,May,2024-05-20,20,5,2024,False,May 2024
17,card,37.72,Latte,Night,Mon,May,2024-05-20,20,5,2024,False,May 2024
20,card,32.82,Americano with Milk,Night,Mon,May,2024-05-20,20,5,2024,False,May 2024
20,card,37.72,Cocoa,Night,Mon,May,2024-05-20,20,5,2024,False,May 2024
20,card,27.92,Cortado,Night,Mon,May,2024-05-20,20,5,2024,False,May 2024
21,card,32.82,Americano with Milk,Night,Mon,May,2024-05-20,20,5,2024,False,May 2024
21,card,32.82,Americano with Milk,Night,Mon,May,2024-05-20,20,5,2024,False,May 2024
8,card,37.72,Latte,Morning,Tue,May,2024-05-21,21,5,2024,False,May 2024
16,card,37.72,Latte,Afternoon,Tue,May,2024-05-21,21,5,2024,False,May 2024
18,card,23.02,Espresso,Night,Tue,May,2024-05-21,21,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Tue,May,2024-05-21,21,5,2024,False,May 2024
20,card,37.72,Cappuccino,Night,Tue,May,2024-05-21,21,5,2024,False,May 2024
9,card,37.72,Cappuccino,Morning,Wed,May,2024-05-22,22,5,2024,False,May 2024
10,card,32.82,Americano with Milk,Morning,Wed,May,2024-05-22,22,5,2024,False,May 2024
11,card,27.92,Cortado,Morning,Wed,May,2024-05-22,22,5,2024,False,May 2024
11,card,32.82,Americano with Milk,Morning,Wed,May,2024-05-22,22,5,2024,False,May 2024
12,card,27.92,Americano,Afternoon,Wed,May,2024-05-22,22,5,2024,False,May 2024
12,card,27.92,Americano,Afternoon,Wed,May,2024-05-22,22,5,2024,False,May 2024
14,card,32.82,Americano with Milk,Afternoon,Wed,May,2024-05-22,22,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Wed,May,2024-05-22,22,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Wed,May,2024-05-22,22,5,2024,False,May 2024
21,card,37.72,Hot Chocolate,Night,Wed,May,2024-05-22,22,5,2024,False,May 2024
21,card,37.72,Cappuccino,Night,Wed,May,2024-05-22,22,5,2024,False,May 2024
10,card,37.72,Cappuccino,Morning,Thu,May,2024-05-23,23,5,2024,False,May 2024
12,card,23.02,Espresso,Afternoon,Thu,May,2024-05-23,23,5,2024,False,May 2024
15,card,37.72,Cappuccino,Afternoon,Thu,May,2024-05-23,23,5,2024,False,May 2024
15,card,37.72,Cappuccino,Afternoon,Thu,May,2024-05-23,23,5,2024,False,May 2024
16,card,37.72,Cappuccino,Afternoon,Thu,May,2024-05-23,23,5,2024,False,May 2024
16,card,37.72,Latte,Afternoon,Thu,May,2024-05-23,23,5,2024,False,May 2024
17,card,37.72,Cappuccino,Night,Thu,May,2024-05-23,23,5,2024,False,May 2024
17,card,37.72,Latte,Night,Thu,May,2024-05-23,23,5,2024,False,May 2024
19,card,27.92,Cortado,Night,Thu,May,2024-05-23,23,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-23,23,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-23,23,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-23,23,5,2024,False,May 2024
20,card,37.72,Cappuccino,Night,Thu,May,2024-05-23,23,5,2024,False,May 2024
20,card,37.72,Latte,Night,Thu,May,2024-05-23,23,5,2024,False,May 2024
22,card,32.82,Americano with Milk,Night,Thu,May,2024-05-23,23,5,2024,False,May 2024
11,card,27.92,Cortado,Morning,Fri,May,2024-05-24,24,5,2024,False,May 2024
11,card,27.92,Americano,Morning,Fri,May,2024-05-24,24,5,2024,False,May 2024
11,card,27.92,Americano,Morning,Fri,May,2024-05-24,24,5,2024,False,May 2024
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,2024-05-24,24,5,2024,False,May 2024
18,card,27.92,Cortado,Night,Fri,May,2024-05-24,24,5,2024,False,May 2024
18,card,27.92,Cortado,Night,Fri,May,2024-05-24,24,5,2024,False,May 2024
22,card,32.82,Americano with Milk,Night,Fri,May,2024-05-24,24,5,2024,False,May 2024
12,card,37.72,Latte,Afternoon,Sat,May,2024-05-25,25,5,2024,True,May 2024
12,card,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-25,25,5,2024,True,May 2024
12,card,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-25,25,5,2024,True,May 2024
12,card,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-25,25,5,2024,True,May 2024
16,card,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-25,25,5,2024,True,May 2024
16,card,27.92,Americano,Afternoon,Sat,May,2024-05-25,25,5,2024,True,May 2024
10,card,37.72,Latte,Morning,Sun,May,2024-05-26,26,5,2024,True,May 2024
14,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-26,26,5,2024,True,May 2024
14,card,27.92,Cortado,Afternoon,Sun,May,2024-05-26,26,5,2024,True,May 2024
14,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-26,26,5,2024,True,May 2024
17,card,37.72,Cappuccino,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
18,card,37.72,Hot Chocolate,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
18,card,37.72,Hot Chocolate,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
18,card,27.92,Americano,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
18,card,37.72,Latte,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
20,card,37.72,Hot Chocolate,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
21,card,37.72,Cappuccino,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
21,card,27.92,Cortado,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
21,card,37.72,Cappuccino,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
21,card,37.72,Latte,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
21,card,37.72,Cappuccino,Night,Sun,May,2024-05-26,26,5,2024,True,May 2024
11,card,27.92,Americano,Morning,Mon,May,2024-05-27,27,5,2024,False,May 2024
14,card,32.82,Americano with Milk,Afternoon,Mon,May,2024-05-27,27,5,2024,False,May 2024
14,card,37.72,Cocoa,Afternoon,Mon,May,2024-05-27,27,5,2024,False,May 2024
15,card,27.92,Americano,Afternoon,Mon,May,2024-05-27,27,5,2024,False,May 2024
15,card,27.92,Americano,Afternoon,Mon,May,2024-05-27,27,5,2024,False,May 2024
17,card,37.72,Latte,Night,Mon,May,2024-05-27,27,5,2024,False,May 2024
18,card,27.92,Americano,Night,Mon,May,2024-05-27,27,5,2024,False,May 2024
19,card,37.72,Latte,Night,Mon,May,2024-05-27,27,5,2024,False,May 2024
19,card,37.72,Latte,Night,Mon,May,2024-05-27,27,5,2024,False,May 2024
21,card,32.82,Americano with Milk,Night,Mon,May,2024-05-27,27,5,2024,False,May 2024
21,card,37.72,Cappuccino,Night,Mon,May,2024-05-27,27,5,2024,False,May 2024
8,card,32.82,Americano with Milk,Morning,Tue,May,2024-05-28,28,5,2024,False,May 2024
9,card,32.82,Americano with Milk,Morning,Tue,May,2024-05-28,28,5,2024,False,May 2024
11,card,37.72,Cappuccino,Morning,Tue,May,2024-05-28,28,5,2024,False,May 2024
13,card,37.72,Cappuccino,Afternoon,Tue,May,2024-05-28,28,5,2024,False,May 2024
14,card,37.72,Cocoa,Afternoon,Tue,May,2024-05-28,28,5,2024,False,May 2024
16,card,27.92,Cortado,Afternoon,Tue,May,2024-05-28,28,5,2024,False,May 2024
19,card,27.92,Americano,Night,Tue,May,2024-05-28,28,5,2024,False,May 2024
19,card,37.72,Latte,Night,Tue,May,2024-05-28,28,5,2024,False,May 2024
20,card,32.82,Americano with Milk,Night,Tue,May,2024-05-28,28,5,2024,False,May 2024
20,card,27.92,Americano,Night,Tue,May,2024-05-28,28,5,2024,False,May 2024
9,card,37.72,Latte,Morning,Wed,May,2024-05-29,29,5,2024,False,May 2024
11,card,37.72,Hot Chocolate,Morning,Wed,May,2024-05-29,29,5,2024,False,May 2024
15,card,27.92,Americano,Afternoon,Wed,May,2024-05-29,29,5,2024,False,May 2024
15,card,37.72,Latte,Afternoon,Wed,May,2024-05-29,29,5,2024,False,May 2024
15,card,37.72,Cappuccino,Afternoon,Wed,May,2024-05-29,29,5,2024,False,May 2024
16,card,37.72,Latte,Afternoon,Wed,May,2024-05-29,29,5,2024,False,May 2024
18,card,27.92,Cortado,Night,Wed,May,2024-05-29,29,5,2024,False,May 2024
18,card,37.72,Latte,Night,Wed,May,2024-05-29,29,5,2024,False,May 2024
20,card,37.72,Hot Chocolate,Night,Wed,May,2024-05-29,29,5,2024,False,May 2024
20,card,37.72,Cocoa,Night,Wed,May,2024-05-29,29,5,2024,False,May 2024
8,card,37.72,Cappuccino,Morning,Thu,May,2024-05-30,30,5,2024,False,May 2024
8,card,37.72,Latte,Morning,Thu,May,2024-05-30,30,5,2024,False,May 2024
8,card,32.82,Americano with Milk,Morning,Thu,May,2024-05-30,30,5,2024,False,May 2024
9,card,37.72,Latte,Morning,Thu,May,2024-05-30,30,5,2024,False,May 2024
14,card,32.82,Americano with Milk,Afternoon,Thu,May,2024-05-30,30,5,2024,False,May 2024
15,card,23.02,Espresso,Afternoon,Thu,May,2024-05-30,30,5,2024,False,May 2024
15,card,23.02,Espresso,Afternoon,Thu,May,2024-05-30,30,5,2024,False,May 2024
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-30,30,5,2024,False,May 2024
20,card,37.72,Latte,Night,Thu,May,2024-05-30,30,5,2024,False,May 2024
20,card,37.72,Hot Chocolate,Night,Thu,May,2024-05-30,30,5,2024,False,May 2024
20,card,32.82,Americano with Milk,Night,Thu,May,2024-05-30,30,5,2024,False,May 2024
7,card,32.82,Americano with Milk,Morning,Fri,May,2024-05-31,31,5,2024,False,May 2024
9,card,37.72,Latte,Morning,Fri,May,2024-05-31,31,5,2024,False,May 2024
10,card,37.72,Hot Chocolate,Morning,Fri,May,2024-05-31,31,5,2024,False,May 2024
10,card,37.72,Cocoa,Morning,Fri,May,2024-05-31,31,5,2024,False,May 2024
14,card,32.82,Americano with Milk,Afternoon,Fri,May,2024-05-31,31,5,2024,False,May 2024
18,card,37.72,Latte,Night,Fri,May,2024-05-31,31,5,2024,False,May 2024
18,card,37.72,Latte,Night,Fri,May,2024-05-31,31,5,2024,False,May 2024
20,card,37.72,Cappuccino,Night,Fri,May,2024-05-31,31,5,2024,False,May 2024
